Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,regionId,date
Egypt,2020,4.472396851,9.388607979,0.6727254987,63.25,0.7695503235,-0.1140090153,,0.5434516668,0.4420335889,,EGY,2020-01-02
Egypt,2021,4.025747776,9.40212822,0.7170223594,63.5,0.7044425607,-0.2277926207,0.5804541707,0.3873543739,0.3249498606,0.7640445232,EGY,2021-01-02
El Salvador,2006,5.700929642,8.877382278,0.8784091473,65.12000275,0.6829895377,-0.05672238395,0.8065956831,0.8126136661,0.2326913178,0.3670733869,SLV,2006-01-02
El Salvador,2007,5.295535088,8.891472816,0.716827035,64.94000244,0.6389368176,-0.01589213125,0.7850987315,0.8330234289,0.2201989293,0.36620754,SLV,2007-01-02
El Salvador,2008,5.191493988,8.908274651,0.7474113107,64.76000214,0.6356482506,-0.07884828001,0.7347274423,0.8273820281,0.23212412,0.3776366711,SLV,2008-01-02
El Salvador,2009,6.839087009,8.882964134,0.7341127992,64.58000183,0.6709324121,-0.1042223871,0.6475276351,0.8414315581,0.2432309538,0.5857287049,SLV,2009-01-02
El Salvador,2010,6.739911079,8.89956665,0.7566539049,64.40000153,0.6693378687,-0.06465885788,0.6941800714,0.8227529526,0.3021859825,0.5225185752,SLV,2010-01-02
El Salvador,2011,4.741294861,8.932720184,0.7312778831,64.22000122,0.7472463846,-0.12717852,0.7065528035,0.8300427794,0.3363215327,0.4900765419,SLV,2011-01-02
El Salvador,2012,5.934371471,8.956090927,0.8060147166,64.04000092,0.682744801,-0.155679062,0.7862948179,0.7836958766,0.3652208149,0.3123109341,SLV,2012-01-02
El Salvador,2013,6.325063229,8.973664284,0.8268588781,63.86000061,0.7155704498,-0.1504772753,0.7717508674,0.8010079265,0.3174763918,0.3586504459,SLV,2013-01-02
El Salvador,2014,5.856523514,8.986001015,0.7976121306,63.68000031,0.7780146599,-0.1949721575,0.7814598083,0.8010958433,0.3298508525,0.3157758117,SLV,2014-01-02
El Salvador,2015,6.018496037,9.004954338,0.7907553911,63.5,0.7333559394,-0.1570610106,0.80454427,0.8161571622,0.3326468468,0.3065918088,SLV,2015-01-02
El Salvador,2016,6.139824867,9.025202751,0.7936599851,63.84999847,0.7998470068,-0.1857910305,0.7973120213,0.742408216,0.3457364738,0.2517047822,SLV,2016-01-02
El Salvador,2017,6.339318275,9.042401314,0.8289526105,64.19999695,0.7578273416,-0.1728063822,0.7777485847,0.8004894257,0.2684483528,0.2702350616,SLV,2017-01-02
El Salvador,2018,6.241199493,9.061340332,0.8202997446,64.55000305,0.8633345962,-0.09621272981,0.800699532,0.8170102239,0.2695855796,0.3688985407,SLV,2018-01-02
El Salvador,2019,6.454820633,9.079789162,0.7643905282,64.90000153,0.8773906827,-0.1098062024,0.6815764904,0.8264221549,0.2714750469,0.7170416713,SLV,2019-01-02
El Salvador,2020,5.461926937,8.985022545,0.6956243515,65.25,0.9239448309,-0.1249290705,0.5830363631,0.8105266094,0.3294397891,0.8034781814,SLV,2020-01-02
El Salvador,2021,6.431447029,9.05728817,0.7961062193,65.59999847,0.9149038792,-0.07525785267,0.6632885933,0.8258404136,0.289976716,0.702381134,SLV,2021-01-02
Estonia,2006,5.371054649,10.26864815,0.9100643396,65.77999878,0.7485763431,-0.2658470273,0.7967226505,0.5890183449,0.215225026,0.4424676895,EST,2006-01-02
Estonia,2007,5.332044125,10.34626675,0.8956315517,66.05999756,0.7121208906,-0.2479052544,0.7426971793,0.5885132551,0.1762310117,0.4202641249,EST,2007-01-02
Estonia,2008,5.451937675,10.29626465,0.9037262797,66.33999634,0.6423251033,-0.2194258571,0.6627696753,0.5946151018,0.2178130895,0.3309789896,EST,2008-01-02
Estonia,2009,5.137738705,10.140028,0.8737747669,66.62000275,0.6107093096,-0.231455341,0.7931516767,0.5905790329,0.2430748343,0.2244861275,EST,2009-01-02
Estonia,2011,5.486819744,10.23960781,0.9087126255,67.18000031,0.7352253795,-0.1696204245,0.6867839098,0.6408694386,0.2051584274,0.4175402224,EST,2011-01-02
Estonia,2012,5.363927841,10.27495861,0.8894545436,67.45999908,0.6968257427,-0.1933979094,0.7928526998,0.627043128,0.1989667416,0.2729759514,EST,2012-01-02
Estonia,2013,5.367445946,10.29299641,0.9007217884,67.73999786,0.7535586953,-0.2024738789,0.7263563871,0.6505120993,0.1990181655,0.2606375813,EST,2013-01-02
Estonia,2014,5.55598259,10.32528877,0.9171017408,68.01999664,0.7733271122,-0.1546971351,0.6524474621,0.6196213961,0.2034391165,0.4149858952,EST,2014-01-02
Estonia,2015,5.628908634,10.34299374,0.9179296494,68.30000305,0.814692378,-0.1654329002,0.568734467,0.6487849355,0.1826947778,0.3366898,EST,2015-01-02
Estonia,2016,5.649675369,10.37377071,0.9377151132,68.52500153,0.8427706957,-0.1511934996,0.6390852928,0.6568225622,0.1768692583,0.3398343027,EST,2016-01-02
Estonia,2017,5.938395977,10.42886448,0.9356863499,68.75,0.8617492318,-0.1028507501,0.6684022546,0.7400963306,0.1601641029,0.4059462547,EST,2017-01-02
Estonia,2018,6.091302395,10.46589088,0.9326937795,68.97499847,0.8856183887,-0.1431678832,0.620677948,0.7302648425,0.1631821096,0.4202025831,EST,2018-01-02
Estonia,2019,6.034641266,10.5023222,0.9340643287,69.19999695,0.8865043521,-0.09741027653,0.5757541656,0.7384289503,0.1562790126,0.4033065438,EST,2019-01-02
Estonia,2020,6.452563763,10.46923733,0.9577704668,69.42500305,0.9542005658,-0.08530022949,0.3978347778,0.7616904378,0.1876794994,0.4648059905,EST,2020-01-02
Estonia,2021,6.553915501,10.55838966,0.9458650351,69.65000153,0.9258183241,0.04955780506,0.4414257705,0.7606084347,0.1762580425,0.5192639828,EST,2021-01-02
Eswatini,2011,4.867091179,8.932703018,0.8371497393,40.80829239,0.6071572304,-0.06702391803,0.9172500968,0.7563663125,0.2510533929,0.3532808423,SWZ,2011-01-02
Eswatini,2018,4.211565018,9.050240517,0.7792697549,50.35320282,0.7099736929,-0.178632915,0.6923411489,0.7394759059,0.2523391545,0.6895487309,SWZ,2018-01-02
Eswatini,2019,4.396114826,9.065652847,0.7590976954,51.02541351,0.5966824293,-0.1913926452,0.723507762,0.7256049514,0.2795951664,0.6826059818,SWZ,2019-01-02
Ethiopia,2012,4.561168671,7.270575047,0.6587942839,56.31999969,0.7763082385,-0.04299776629,,0.5557349324,0.1371661276,,ETH,2012-01-02
Ethiopia,2013,4.44482708,7.342894554,0.6024816632,56.97999954,0.7067962289,-0.007065202575,0.7504782677,0.5700726509,0.2133508772,0.7748575211,ETH,2013-01-02
Ethiopia,2014,4.506646633,7.412543297,0.6404521465,57.63999939,0.6935589314,0.08085814863,0.7018002868,0.6436508298,0.3028582931,0.6820116043,ETH,2014-01-02
Ethiopia,2015,4.573154926,7.483853817,0.6255968213,58.29999924,0.8026425838,0.1132616326,0.5670273304,0.6234564781,0.236629039,0.8263413906,ETH,2015-01-02
Ethiopia,2016,4.297848701,7.546919823,0.7187187076,58.70000076,0.7443076968,0.03892740607,0.7028808594,0.6271452904,0.2539405227,0.7489455938,ETH,2016-01-02
Ethiopia,2017,4.180315495,7.611626148,0.7335397601,59.09999847,0.7171012163,0.001832985319,0.7568989396,0.5143284202,0.304436177,0.7683542967,ETH,2017-01-02
Ethiopia,2018,4.379262447,7.65136528,0.7401545048,59.5,0.7403430939,0.03982832283,0.7994662523,0.5615941286,0.2717539668,0.8752709627,ETH,2018-01-02
Ethiopia,2019,4.099555016,7.705894947,0.7480577826,59.90000153,0.7535155416,0.0528524369,0.7318453193,0.519313693,0.2827385962,0.7779278755,ETH,2019-01-02
Ethiopia,2020,4.549219608,7.739284039,0.8231375813,60.29999924,0.7686942816,0.1867768914,0.7838224173,0.6145911813,0.2515143454,0.7200729847,ETH,2020-01-02
Finland,2006,7.672449112,10.74531746,0.9645628333,68.72000122,0.9685804844,-0.00705780182,0.1324301809,0.682818532,0.1721339375,0.7579262853,FIN,2006-01-02
Finland,2008,7.67062664,10.79585457,0.9513399005,69.16000366,0.9341789484,0.02510257997,0.2165675312,0.6914337277,0.1435387135,0.723243475,FIN,2008-01-02
Finland,2010,7.393264294,10.73366833,0.9354813695,69.59999847,0.9160091281,0.08864178509,0.4125156999,0.7580845356,0.2020946592,0.4618436098,FIN,2010-01-02
Finland,2011,7.354225159,10.75419044,0.937856853,69.81999969,0.9364483953,0.09896046668,0.3195931911,0.7088621855,0.2052386403,0.5654023886,FIN,2011-01-02
Finland,2012,7.420209408,10.73535824,0.9277393818,70.04000092,0.9209681153,-0.003566282568,0.3607339561,0.742233932,0.2016544342,0.5979415774,FIN,2012-01-02
Finland,2013,7.444635868,10.72169304,0.9408690929,70.26000214,0.9186253548,0.03707255423,0.3057704568,0.7516428828,0.1946725547,0.4205937386,FIN,2013-01-02
Finland,2014,7.384571075,10.71390152,0.9520165324,70.48000336,0.9330439568,-0.003273941344,0.2654798925,0.766498208,0.1988138855,0.4685588479,FIN,2014-01-02
Finland,2015,7.447925568,10.71602917,0.9478005767,70.69999695,0.9298619032,0.1087726131,0.223369658,0.7364262342,0.1910575926,0.5576002598,FIN,2015-01-02
Finland,2016,7.659843445,10.74088192,0.9539404511,70.77500153,0.9483721852,-0.02935955487,0.2496595681,0.7688056827,0.1819984466,0.4857272506,FIN,2016-01-02
Finland,2017,7.788251877,10.7699604,0.9638264179,70.84999847,0.9621989727,-0.004811104853,0.1924127787,0.7558576465,0.1760657877,0.5975385904,FIN,2017-01-02
Finland,2018,7.85810709,10.77998829,0.9621550441,70.92500305,0.9378073812,-0.1297221929,0.1986048371,0.7488264441,0.1817806512,0.5551022291,FIN,2018-01-02
Finland,2019,7.780347824,10.79223537,0.9374155402,71,0.9476166964,-0.05411918834,0.195338428,0.7322823405,0.1807328761,0.6391881704,FIN,2019-01-02
Finland,2020,7.889349937,10.7614584,0.961620748,71.07499695,0.9624236822,-0.1188531443,0.1636358947,0.7479390502,0.1928975731,0.8086328506,FIN,2020-01-02
Finland,2021,7.794377804,10.7945528,0.97028929,71.15000153,0.9631898403,-0.03572844341,0.1917536557,0.7516117096,0.1754486263,0.7137312293,FIN,2021-01-02
France,2005,7.093392849,10.63691235,0.940338254,70.69999695,0.8948192596,,0.6878508329,0.6812777519,0.2250941992,0.3248835206,FRA,2005-01-02
France,2006,6.582700253,10.65413857,0.9439290762,70.80000305,0.7891207337,0.1239513755,0.6992701292,0.6942463517,0.288682431,0.3613529205,FRA,2006-01-02
France,2008,7.008064747,10.66886711,0.9353505969,71,0.8333271146,-0.03312853724,0.6688758135,0.7023715973,0.2806192935,0.4526593983,FRA,2008-01-02
France,2009,6.283498287,10.63456821,0.9181585312,71.09999847,0.7982131839,-0.08397074789,0.6541681886,0.6910476685,0.3033666015,0.4744488895,FRA,2009-01-02
France,2010,6.797901154,10.64893436,0.9429547787,71.19999695,0.8497021794,-0.1056014523,0.6229542494,0.7289710045,0.2605681121,0.4014662206,FRA,2010-01-02
France,2011,6.959185123,10.6657877,0.9212855697,71.30000305,0.9033666253,-0.1045496017,0.6266245246,0.7183658481,0.2809947729,0.375089258,FRA,2011-01-02
France,2012,6.649365425,10.6640749,0.9370974302,71.40000153,0.8413203359,-0.151167959,0.6079052687,0.7054621577,0.2529880106,0.4406253397,FRA,2012-01-02
France,2013,6.66712141,10.66467381,0.9076908231,71.5,0.8777957559,-0.1266177148,0.6990693808,0.7410864234,0.2049696892,0.3951305151,FRA,2013-01-02
France,2014,6.466867924,10.66945267,0.8775045276,71.59999847,0.8034741879,-0.1202043295,0.6556374431,0.7586711049,0.2158938348,0.2638017237,FRA,2014-01-02
France,2015,6.357625008,10.67696476,0.895719409,71.69999695,0.8170362115,-0.1413859874,0.6406020522,0.7404272556,0.2154002786,0.328252703,FRA,2015-01-02
France,2016,6.475208759,10.68522072,0.8849229217,71.80000305,0.7867804766,-0.09340958297,0.6226970553,0.7149360776,0.2700362504,0.2839781642,FRA,2016-01-02
France,2017,6.635222435,10.70497513,0.9314945936,71.90000153,0.8338901401,-0.1255173832,0.6014860272,0.7158063054,0.2419839352,0.3747935295,FRA,2017-01-02
France,2018,6.665903568,10.72070885,0.9214630723,72,0.8163772225,-0.1399369687,0.5817753077,0.7053083777,0.2824513614,0.3805474341,FRA,2018-01-02
France,2019,6.689644337,10.73678303,0.9583480954,72.09999847,0.8272408247,-0.135421589,0.5682722926,0.6928448081,0.2504155338,0.3818492293,FRA,2019-01-02
France,2020,6.714111805,10.65285397,0.9473540187,72.19999695,0.8233863115,-0.1720771492,0.5646405816,0.6896242499,0.23095043,0.4104066491,FRA,2020-01-02
France,2021,6.656206608,10.71656609,0.9145975113,72.30000305,0.8369176984,-0.1007198244,0.5608129501,0.6846013069,0.2684174478,0.4335204959,FRA,2021-01-02
Gabon,2011,4.255400658,9.608008385,0.6527015567,54.45999908,0.7718719244,-0.2128386348,0.8508309126,0.564417541,0.2639551163,0.534545362,GAB,2011-01-02
Gabon,2012,3.97205925,9.621300697,0.7360961437,54.91999817,0.5659658313,-0.1965150386,0.8101196885,0.5035544634,0.2657430768,0.3647176623,GAB,2012-01-02
Gabon,2013,3.800287008,9.638360977,0.7334875464,55.38000107,0.6824901104,-0.1470254064,0.7804389,0.5185444355,0.287097007,0.4118370414,GAB,2013-01-02
Gabon,2014,3.918073177,9.644539833,0.8285971284,55.84000015,0.6066138148,-0.1994439065,0.7816584706,0.5330895782,0.2930424213,0.3188293576,GAB,2014-01-02
Gabon,2015,4.66101265,9.649242401,0.7558619976,56.29999924,0.6713007092,-0.1950575709,0.8667774796,0.5996432304,0.3716563284,0.370059073,GAB,2015-01-02
Gabon,2016,4.831764221,9.639505386,0.7800489664,56.625,0.6989423633,-0.2055207193,0.8165635467,0.6250761747,0.4324046671,0.3780697584,GAB,2016-01-02
Gabon,2017,4.782382965,9.616261482,0.8069411516,56.95000076,0.6523595452,-0.2295026481,0.8683055043,0.6379749179,0.4461242855,0.2869892418,GAB,2017-01-02
Gabon,2018,4.783009052,9.598570824,0.78482759,57.27500153,0.7191354036,-0.1983819008,0.8228634596,0.6138117909,0.4176609814,0.3113737106,GAB,2018-01-02
Gabon,2019,4.914393425,9.612189293,0.7630516887,57.59999847,0.7363498807,-0.2043409944,0.8462542295,0.6383766532,0.4129609764,0.3549129665,GAB,2019-01-02
Gabon,2020,4.88654995,9.569471359,0.7012175322,57.92499924,0.5283749104,-0.192087099,0.7887093425,0.5676388144,0.4160360396,0.3376474679,GAB,2020-01-02
Gabon,2021,5.075422287,9.559962273,0.7538716197,58.25,0.699056685,-0.2049594373,0.7659068108,0.620008111,0.3619288504,0.4483311176,GAB,2021-01-02
Gambia,2017,4.117938995,7.636581898,0.6970015168,56.40000153,0.8123258352,0.1112746,0.5716155767,0.7702941298,0.2772471905,0.7964932919,GMB,2017-01-02
Gambia,2018,4.922099113,7.676973343,0.6847999692,56.70000076,0.7187287807,0.440058738,0.6910695434,0.7586681247,0.3792077005,0.7575434446,GMB,2018-01-02
Gambia,2019,5.163627148,7.707471848,0.6938701272,57,0.6765952706,0.4099306166,0.7981081009,0.7178932428,0.4007232785,0.645316124,GMB,2019-01-02
Georgia,2006,3.675108433,8.993415833,0.6466359496,63.29999924,0.5525926352,-0.267940402,0.7519336343,0.3526515663,0.2693836093,0.4625402987,GEO,2006-01-02
Georgia,2007,3.707194567,9.117116928,0.54836905,63.40000153,0.463722527,-0.2676795721,0.6973400116,0.3509567678,0.235846743,0.3276336789,GEO,2007-01-02
Georgia,2008,4.15609026,9.144052505,0.6075127125,63.5,0.6139973998,-0.2252919823,0.4979994595,0.3710244894,0.2615080774,0.5070069432,GEO,2008-01-02
Georgia,2009,3.800639153,9.115746498,0.5435130596,63.59999847,0.495314002,-0.2335474491,0.5345852971,0.3912522495,0.2423501462,0.426240921,GEO,2009-01-02
Georgia,2010,4.101837158,9.183660507,0.5403889418,63.70000076,0.5578579307,-0.2486659437,0.4597363174,0.4017163515,0.2425363064,0.6163020134,GEO,2010-01-02
Georgia,2011,4.203030586,9.263072014,0.5029373765,63.79999924,0.6324645281,-0.255989641,0.3533464074,0.421274066,0.2467704266,0.657343626,GEO,2011-01-02
Georgia,2012,4.254445553,9.332181931,0.5325864553,63.90000153,0.65872401,-0.2701597512,0.3208875954,0.4434860647,0.2500878572,0.6108416319,GEO,2012-01-02
Georgia,2013,4.348920822,9.370764732,0.5591657758,64,0.7221276164,-0.2552954555,0.3487136066,0.4670817256,0.1999070793,0.6335627437,GEO,2013-01-02
Georgia,2014,4.287508011,9.413660049,0.5584200025,64.09999847,0.7197811604,-0.2342280298,0.415525645,0.4581109583,0.2043275088,0.5281962156,GEO,2014-01-02
Georgia,2015,4.121940613,9.441860199,0.5173715949,64.19999695,0.6399449706,-0.206092149,0.5024167895,0.44771415,0.2331920862,0.2543272972,GEO,2015-01-02
Georgia,2016,4.448386192,9.469911575,0.5334122777,64.32499695,0.6064683795,-0.2504960895,0.5609240532,0.474852562,0.223224476,0.3445411325,GEO,2016-01-02
Georgia,2017,4.45077467,9.517067909,0.5904951692,64.44999695,0.8209087849,-0.2452548891,0.5896319747,0.4958194792,0.2096396089,0.2963962257,GEO,2017-01-02
Georgia,2018,4.659097195,9.564751625,0.617218554,64.57499695,0.7751441002,-0.2341250032,0.754853785,0.4790620208,0.2437789142,0.300006181,GEO,2018-01-02
Georgia,2019,4.89183569,9.615089417,0.6749760509,64.69999695,0.8105341196,-0.2610630989,0.6472231746,0.5028348565,0.2437100261,0.405210346,GEO,2019-01-02
Georgia,2020,5.123143196,9.546748161,0.7183459401,64.82499695,0.7643523812,-0.2209111601,0.582734704,0.5725843906,0.2945120633,0.5185260177,GEO,2020-01-02
Georgia,2021,4.911273479,9.648091316,0.6706894636,64.94999695,0.7770613432,-0.2855309546,0.7234069109,0.5096328259,0.240043506,0.4430205226,GEO,2021-01-02
Germany,2005,6.619549751,10.69079208,0.9634903669,69.90000153,0.8466237783,,0.781006813,0.6847646236,0.1972624809,0.3217588067,DEU,2005-01-02
Germany,2007,6.416819572,10.76004124,0.925937593,69.94000244,0.8008782268,0.1644316614,0.7921794057,0.6469145417,0.2308118939,0.3497654498,DEU,2007-01-02
Germany,2008,6.521790028,10.77149582,0.9232113361,69.95999908,0.7655569911,,0.758266151,0.6721312404,0.2200003862,0.3579182923,DEU,2008-01-02
Germany,2009,6.64149332,10.71540546,0.9347823262,69.98000336,0.8437845111,0.1246391088,0.689930737,0.6843588948,0.2064447254,0.5192309022,DEU,2009-01-02
Germany,2010,6.724531174,10.75788689,0.9393086433,70,0.8426564336,0.09249673039,0.6880059838,0.6975303888,0.1823441386,0.3954240084,DEU,2010-01-02
Germany,2011,6.621312141,10.81492519,0.9472366571,70.01999664,0.906293273,0.03023916669,0.6771721244,0.6857212782,0.1651995331,0.424583137,DEU,2011-01-02
Germany,2012,6.702362061,10.81722355,0.9264066219,70.04000092,0.9044404626,0.06832642108,0.6792367101,0.6990493536,0.1695761681,0.516928196,DEU,2012-01-02
Germany,2013,6.965125084,10.81886101,0.9314205647,70.05999756,0.8943129778,0.02160710841,0.5657942295,0.6931337714,0.2049959153,0.5577606559,DEU,2013-01-02
Germany,2014,6.984214306,10.83654785,0.937558949,70.08000183,0.8986834288,0.08517104387,0.4739529192,0.7389421463,0.1878448725,0.6013688445,DEU,2014-01-02
Germany,2015,7.037137508,10.84269905,0.9259232283,70.09999847,0.889428854,0.175080508,0.4121682942,0.7223848104,0.2027051598,0.6280036569,DEU,2015-01-02
Germany,2016,6.873763084,10.85668278,0.906029284,70.30000305,0.8705150485,0.1457333267,0.4459221363,0.7093761563,0.1872549355,0.5526135564,DEU,2016-01-02
Germany,2017,7.074324608,10.87939453,0.8921660781,70.5,0.8407278657,0.1424133033,0.414021194,0.7071136832,0.1964348108,0.6229356527,DEU,2017-01-02
Germany,2018,7.118364334,10.88719082,0.9197631478,70.69999695,0.8768875003,0.03152601421,0.4956739545,0.7401749492,0.2432145774,0.5929905772,DEU,2018-01-02
Germany,2019,7.035472393,10.89543533,0.8856673241,70.90000153,0.8847515583,0.05428746715,0.4622551501,0.7124611139,0.2261712104,0.5684604049,DEU,2019-01-02
Germany,2020,7.311897755,10.84688759,0.9050804973,71.09999847,0.864356041,-0.06361896545,0.4240887761,0.698266089,0.2059271187,0.6540631056,DEU,2020-01-02
Germany,2021,6.754523754,10.87341213,0.8675825596,71.30000305,0.7784399986,0.07768628001,0.4175819159,0.7033330202,0.2511946857,0.6047599316,DEU,2021-01-02
Ghana,2006,4.535019875,8.098662376,0.7282699943,52.54000092,0.8492833972,0.2112459838,0.8140704036,0.6372707486,0.197606653,0.6411684155,GHA,2006-01-02
Ghana,2007,5.220148087,8.115411758,0.729647696,52.97999954,0.891153276,0.1357540339,0.7711882591,0.6583977342,0.21663028,0.7217684984,GHA,2007-01-02
Ghana,2008,4.965134621,8.177175522,0.6222551465,53.41999817,0.8380063176,0.1177932471,0.8628703952,0.6743310094,0.1720454395,0.6659889221,GHA,2008-01-02
Ghana,2009,4.197695732,8.199045181,0.6331977248,53.86000061,0.7574777603,0.00323339575,0.8897383213,0.7138515115,0.1975901276,0.6819556355,GHA,2009-01-02
Ghana,2010,4.606251717,8.250206947,0.73855865,54.29999924,0.8911299109,0.07166519761,0.8748491406,0.6934365034,0.1841287166,0.7470628619,GHA,2010-01-02
Ghana,2011,5.608199596,8.357404709,0.7242972255,54.74000168,0.8518961668,0.008451401256,0.7904443145,0.6576182842,0.209212631,0.683400929,GHA,2011-01-02
Ghana,2012,5.057261944,8.422570229,0.6851118803,55.18000031,0.6794184446,0.03778420761,0.8978361487,0.7090039253,0.1523763835,0.5767508149,GHA,2012-01-02
Ghana,2013,4.965053082,8.469906807,0.6762892008,55.61999893,0.7937937379,-0.06769111753,0.8801784515,0.6601694822,0.2108187228,0.4858883023,GHA,2013-01-02
Ghana,2014,3.860351086,8.475151062,0.6514687538,56.06000137,0.6769160628,-0.001091807615,0.9126823545,0.6816998124,0.2803210318,0.3410024047,GHA,2014-01-02
Ghana,2015,3.985916138,8.473448753,0.6874485612,56.5,0.852016151,-0.04047974944,0.94543612,0.6747850776,0.265278548,0.4415274262,GHA,2015-01-02
Ghana,2016,4.514411449,8.484161377,0.647303164,56.875,0.7511683702,0.08748196065,0.8939552307,0.6589245796,0.3049097061,0.5166046023,GHA,2016-01-02
Ghana,2017,5.481310844,8.540109634,0.669111073,57.25,0.7830463648,0.07657251507,0.8386099935,0.7147892714,0.2475189418,0.6702885628,GHA,2017-01-02
Ghana,2018,5.003693104,8.578335762,0.7607167959,57.625,0.816680491,0.06003665179,0.8463284969,0.7158196568,0.2500012517,0.6230601668,GHA,2018-01-02
Ghana,2019,4.96680975,8.619757652,0.746247828,58,0.7874477506,0.1137711182,0.8566658497,0.6446554065,0.2699401081,0.5780768394,GHA,2019-01-02
Ghana,2020,5.31948328,8.602586746,0.6427033544,58.375,0.8237200379,0.1981956512,0.8470249176,0.6746811867,0.2527284324,0.6188548803,GHA,2020-01-02
Ghana,2021,4.377950668,8.621863365,0.6327296495,58.75,0.7302647233,0.1084578633,0.887770474,0.5875943303,0.2951097488,0.521073401,GHA,2021-01-02
Greece,2005,6.006309986,10.45363998,0.8365394473,69.59999847,0.7341718078,,0.8605630994,0.5976865292,0.2636430264,0.4875434935,GRC,2005-01-02
Greece,2007,6.646961212,10.5352869,0.8080026507,69.76000214,0.5753088593,-0.1921071112,0.8445709348,0.6291874051,0.2217441201,0.3814284503,GRC,2007-01-02
Greece,2009,6.038574696,10.48268509,0.793317616,69.91999817,0.4431078434,-0.2947501838,0.9587683082,0.6142578721,0.2535894811,0.3162067831,GRC,2009-01-02
Greece,2010,5.839558601,10.42505169,0.8684224486,70,0.4841109812,-0.3045216501,0.9541138411,0.5807563066,0.2915163934,0.236502409,GRC,2010-01-02
Greece,2011,5.372039795,10.31951046,0.8515549898,70.08000183,0.5281259418,-0.317181766,0.941152513,0.5519905686,0.3227908015,0.175151214,GRC,2011-01-02
Greece,2012,5.096354008,10.2514143,0.8121411204,70.16000366,0.37261042,-0.3057506979,0.9589089751,0.5444107056,0.3515062928,0.1262189895,GRC,2012-01-02
Greece,2013,4.720251083,10.23318386,0.6866500378,70.23999786,0.425966531,-0.2734007835,0.9413098693,0.5708364248,0.4821831584,0.143608585,GRC,2013-01-02
Greece,2014,4.75623703,10.24459076,0.8323332071,70.31999969,0.3691563308,-0.2891118824,0.930213809,0.5970151424,0.3854333162,0.1882927418,GRC,2014-01-02
Greece,2015,5.622519016,10.24921608,0.8348246813,70.40000153,0.5317363143,-0.2733379006,0.8239596486,0.6365904212,0.2774125338,0.4373189211,GRC,2015-01-02
Greece,2016,5.302619457,10.24849224,0.8026058674,70.52500153,0.4816168547,-0.2613065839,0.898470819,0.5938278437,0.336207509,0.132486552,GRC,2016-01-02
Greece,2017,5.14824152,10.26133156,0.7528995275,70.65000153,0.4383000135,-0.2909214795,0.8722394705,0.5159084797,0.3328307569,0.1398808956,GRC,2017-01-02
Greece,2018,5.40928936,10.27990723,0.7935007811,70.77500153,0.564455688,-0.3357392251,0.8603023887,0.5636278391,0.2550065815,0.1570486575,GRC,2018-01-02
Greece,2019,5.952157497,10.29883575,0.890809536,70.90000153,0.6135841012,-0.2893130481,0.8480038047,0.5597583652,0.2359464616,0.3964246213,GRC,2019-01-02
Greece,2020,5.787615776,10.20487785,0.7785365582,71.02500153,0.5646136403,-0.242127046,0.7643245459,0.6293821335,0.3216842115,0.397469759,GRC,2020-01-02
Greece,2021,6.104214191,10.26983833,0.8503261805,71.15000153,0.5740298033,-0.1551775932,0.7518168688,0.6235564947,0.310851872,0.4017364085,GRC,2021-01-02
Guatemala,2006,5.901429176,8.849712372,0.8304415941,58.97999954,0.6633816957,0.1714872569,0.7060955763,0.7893223166,0.2870818973,0.3851793706,GTM,2006-01-02
Guatemala,2007,6.329581261,8.891402245,0.8663970828,59.25999832,0.6275869608,0.135011524,0.8097426295,0.7896069288,0.2243797332,0.2994416058,GTM,2007-01-02
Guatemala,2008,6.414494514,8.904532433,0.8656054735,59.54000092,0.6301517487,0.2047022581,0.7962854505,0.8002836108,0.2336362004,0.3222600818,GTM,2008-01-02
Guatemala,2009,6.451916218,8.890479088,0.8338156343,59.81999969,0.6434787512,0.1957757622,0.754889369,0.813852191,0.2397415787,0.339307934,GTM,2009-01-02
Guatemala,2010,6.289748669,8.900547028,0.8590524793,60.09999847,0.6958629489,0.1654457152,0.7948353887,0.8047306538,0.2356179208,0.3400463164,GTM,2010-01-02
Guatemala,2011,5.743353844,8.923148155,0.768112421,60.38000107,0.7629631162,0.008070762269,0.8630393744,0.7918756008,0.2893579006,0.3558442593,GTM,2011-01-02
Guatemala,2012,5.855717182,8.934686661,0.8021489978,60.65999985,0.8654720187,0.01944905333,0.8209239841,0.8084442616,0.3494049609,0.5024558306,GTM,2012-01-02
Guatemala,2013,5.984601498,8.953396797,0.8296504021,60.93999863,0.8840050101,0.04409011826,0.8167698383,0.8222169876,0.3325242698,0.4670456052,GTM,2013-01-02
Guatemala,2014,6.536030769,8.979589462,0.8339746594,61.22000122,0.8433989286,0.1066598371,0.8044625521,0.8155189753,0.3051146865,0.3732003272,GTM,2014-01-02
Guatemala,2015,6.464986801,9.002781868,0.822837472,61.5,0.8686397672,0.05040948093,0.8216549158,0.8261231184,0.3105537891,0.2723808289,GTM,2015-01-02
Guatemala,2016,6.358916283,9.012626648,0.8112354875,61.70000076,0.8626757264,0.01056570467,0.8120300174,0.8154767156,0.3213571906,0.4689621925,GTM,2016-01-02
